Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
0.0067358,59.226,5952.0,1579.11,1525.24,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.5587,200.0,17.2494,200.0,192.379,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9117.81,115.664,12.8683,-9.21087,5.78026,5.97133,7.31956,9.24461,13.0647,15.0883,17.6637,20.9019,24.0221,24.8777,25.7633,29.595,34.977,42.0972,53.3673,8.13599,5.66638,4.37494,4.21996,-0.156029,93.9516,96.3098,106.614,106.857,0.336885,0.9273471236228943,0.0,0.0,2,-0.37987858057022095
0.00177956,59.246,5952.0,1579.76,1525.89,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.3053,200.0,17.0118,200.0,192.196,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9267.19,116.006,12.429,-9.15291,5.71247,5.89459,7.21134,9.09625,12.8416,14.8293,17.3641,20.5596,23.6475,24.4956,25.374,29.1812,34.549,41.7481,53.2491,8.36683,5.78865,4.45174,4.28755,-0.142492,94.0262,96.3705,108.332,108.349,0.336815,0.8403953909873962,0.0,0.0,2,-0.38173824548721313
-0.00310588,59.266,5952.0,1580.41,1526.55,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.0474,200.0,16.7735,200.0,192.006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9223.88,116.328,11.8684,-8.99124,5.64449,5.81791,7.10381,8.94933,12.6211,14.5736,17.068,20.221,23.2765,24.1172,24.9884,28.7709,34.1263,41.4098,53.1601,8.60442,5.91262,4.52915,4.35556,-0.128893,94.3039,96.6684,107.939,107.817,0.33744,0.0,0.0,0.0,2,-0.5739076137542725
-0.00751948,59.286,5952.0,1581.07,1527.2,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.7883,200.0,16.5356,200.0,191.81,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8303.89,116.319,11.3135,-8.88287,5.5766,5.74213,6.99929,8.80804,12.4116,14.3314,16.7887,19.9027,22.9286,23.7624,24.6271,28.3875,33.737,41.1252,53.1751,8.84084,6.03541,4.60628,4.42368,-0.115292,93.6776,96.1259,96.0126,98.5613,0.338518,0.0,0.0,0.0,2,-0.5778189301490784
-0.011833,59.306,5952.0,1581.72,1527.85,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.53227,200.0,16.301,200.0,191.61,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8185.12,115.954,10.7618,-8.8056,5.50912,5.66703,6.89622,8.66914,12.2061,14.0938,16.5147,19.5901,22.5866,23.4136,24.2718,28.01,33.3569,40.8573,53.2317,9.0818,6.15866,4.68327,4.49157,-0.101754,93.1038,95.6872,94.0065,97.53,0.337023,0.0,0.0,0.0,2,-0.5815524458885193
-0.0153308,59.326,5952.0,1582.37,1528.5,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.28106,200.0,16.0705,200.0,191.408,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8139.72,115.543,10.316,-8.7443,5.44193,5.59345,6.79787,8.539,12.0177,13.8779,16.2677,19.3109,22.2833,23.1048,23.9579,27.6789,33.0363,40.685,53.4718,9.31271,6.27774,4.75908,4.55924,-0.0882698,92.6656,95.4567,93.2683,97.1811,0.335661,0.0,0.0,0.0,2,-0.5845853090286255
-0.0180125,59.346,5952.0,1583.01,1529.15,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.03599,200.0,15.8446,200.0,191.203,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8141.83,115.102,9.85645,-8.58044,5.37518,5.52151,6.70426,8.41754,11.8462,13.6833,16.0474,19.0646,22.0184,22.8359,23.6851,27.3942,32.7782,40.6158,53.9188,9.53111,6.3919,4.8334,4.62643,-0.0748779,92.2602,95.2597,93.3012,97.1767,0.334669,0.0,0.0,0.0,2,-0.586823582649231
-0.0202293,59.366,5952.0,1583.65,1529.79,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.79797,200.0,15.6235,200.0,190.994,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8107.93,114.676,9.44933,-8.43513,5.30935,5.45118,6.61417,8.30197,11.6854,13.5018,15.8433,18.8382,21.7763,22.5905,23.4366,27.1367,32.5615,40.6194,54.5284,9.74169,6.50244,4.90618,4.6927,-0.061673,91.8994,95.0257,92.8562,96.8485,0.334326,0.0,0.0,0.0,2,-0.5884225964546204
-0.0208621,59.386,5952.0,1584.29,1530.43,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.56602,200.0,15.4057,200.0,190.783,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8064.85,114.209,9.05867,-8.17826,5.24464,5.38412,6.53293,8.20237,11.5558,13.36,15.6896,18.6748,21.6086,22.4222,23.2682,26.9702,32.4733,40.8405,55.5863,9.91666,6.6008,4.97523,4.75754,-0.0487213,91.4247,94.9084,92.1242,96.5819,0.334858,0.0,0.0,0.0,2,-0.5883782505989075
-0.018924,59.406,5952.0,1584.93,1531.06,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.33434,200.0,15.1878,200.0,190.569,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8018.06,113.729,9.00478,-7.98101,5.18129,5.32175,6.4651,8.12743,11.4754,13.2811,15.6163,18.613,21.5611,22.379,23.2295,26.9519,32.6032,41.4387,57.4431,10.0289,6.6788,5.03843,4.8205,-0.0360909,90.8958,94.9293,91.2512,96.3618,0.336422,0.0,0.0,0.0,2,-0.5856084823608398
-0.0147557,59.426,5952.0,1585.56,1531.69,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.10166,200.0,14.9711,200.0,190.352,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7970.14,113.243,9.26954,-7.84937,5.119,5.26323,6.40849,8.07336,11.4372,13.2565,15.6128,18.6399,21.619,22.4454,23.3047,27.0637,32.9521,42.4395,60.2428,10.0854,6.73895,5.09669,4.8821,-0.0236992,90.3489,94.8905,90.3947,96.0976,0.33493,0.0,0.0,0.0,2,-0.5800394415855408
-0.00871348,59.446,5952.0,1586.19,1532.32,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.87125,200.0,14.7569,190.133,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7921.93,112.747,9.78479,-7.76204,5.05766,5.20792,6.36125,8.03681,11.435,13.2785,15.6696,18.7437,21.7683,22.6069,23.4785,27.288,33.5264,43.8867,64.2206,10.0956,6.78409,5.15089,4.94272,-0.0114967,89.7945,94.7682,89.5766,95.7887,0.333738,0.0,0.0,0.0,2,-0.571570873260498
-0.00145745,59.466,5952.0,1586.81,1532.94,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.64455,200.0,14.5459,189.911,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7913.94,112.221,10.3518,-7.59883,4.9975,5.1552,6.32058,8.01239,11.4578,13.3331,15.7687,18.9014,21.9814,22.8347,23.7212,27.5984,34.3098,45.7947,69.6344,10.0764,6.81894,5.2021,5.00251,5.01251E-4,89.2556,94.5314,89.3985,95.7471,0.332968,0.0,0.0,0.0,2,-0.5603713989257812
0.00587487,59.486,5952.0,1587.43,1533.57,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.42119,200.0,14.3385,189.687,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7873.47,111.708,10.9026,-7.43805,4.93925,5.10437,6.28221,7.99118,11.4863,13.3949,15.877,19.0704,22.2074,23.0757,23.9773,27.9681,35.2303,48.0812,76.6085,10.0529,6.85078,5.25151,5.06093,0.0121666,88.8059,94.1337,88.9282,95.3037,0.332972,0.999453604221344,0.0,0.0,2,-0.3829679787158966
0.0134795,59.506,5952.0,1588.05,1534.19,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.19675,200.0,14.1339,189.46,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9019.88,111.542,11.4314,-7.20595,4.8827,5.05547,6.24683,7.97471,11.5242,13.4688,16.0008,19.2589,22.456,23.3399,24.2573,28.423,36.3378,50.8987,86.0242,10.0218,6.87863,5.29909,5.11822,0.0235405,89.2773,94.6151,105.282,105.149,0.333813,0.9997998476028442,0.0,0.0,2,-0.3796996772289276
0.0228567,59.526,5952.0,1588.67,1534.8,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.97172,200.0,13.9303,189.227,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9319.5,111.674,12.2777,-7.00583,4.82799,5.01047,6.22148,7.97701,11.6014,13.5941,16.1914,19.532,22.8039,23.707,24.6437,29.0917,37.875,54.8534,100.813,9.95304,6.89258,5.34273,5.17467,0.0346321,89.3263,94.9756,108.937,108.831,0.335985,0.0,1.0,0.0,2,-0.37549665570259094
0.0322096,59.546,5952.0,1589.29,1535.42,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.74861,200.0,13.7292,188.991,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7003.69,110.81,13.4898,-6.8844,4.77386,4.96585,6.19645,7.98012,11.6818,13.7241,16.3886,19.8136,23.1612,24.0836,25.0455,29.8724,39.7055,59.8677,123.541,9.88835,6.90681,5.38645,5.23143,0.045681,40.2303,50.2455,80.4772,84.7258,0.335888,0.999992847442627,0.0,0.0,2,-0.36931368708610535
0.0378557,59.566,5952.0,1589.9,1536.03,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.53336,200.0,200.0,13.5368,188.758,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8813.85,109.641,14.4809,-6.8018,4.7174,4.91416,6.1512,7.94524,11.6842,13.7538,16.4571,19.9333,23.3284,24.2657,25.2771,30.4414,41.255,64.7479,175.839,9.90284,6.94831,5.43768,5.28993,0.0571381,62.3031,76.6264,102.247,102.93,0.33452,0.9999998807907104,0.0,0.0,2,-0.3649146854877472
0.042401,59.586,5952.0,1590.51,1536.64,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.32428,200.0,200.0,13.3484,188.524,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9218.3,109.319,15.0154,-6.67989,4.65983,4.85986,6.09915,7.89797,11.6621,13.7521,16.486,20.0037,23.4384,24.4133,25.4808,30.9919,42.8706,70.3825,171.106,9.9407,6.99817,5.49152,5.34938,0.0688011,78.7194,89.2931,108.098,107.483,0.333384,1.0,0.0,0.0,2,-0.365304172039032
0.047685,59.606,5952.0,1591.11,1537.25,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.11941,200.0,200.0,13.1569,188.285,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9262.69,109.445,15.4506,-6.49967,4.60296,4.80706,6.05102,7.85821,11.6563,13.7721,16.5435,20.1106,23.6112,24.6436,25.7785,31.7127,44.9485,78.1683,165.447,9.96299,7.04229,5.54385,5.40872,0.0803665,84.9985,91.6943,108.092,108.527,0.333202,0.6176319122314453,0.0,0.0,2,-0.3607404828071594
0.0531527,59.626,5952.0,1591.72,1537.85,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.91721,200.0,200.0,12.9625,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8791.74,109.577,15.8793,-6.34437,4.5471,4.75538,6.00465,7.82128,11.6565,13.8,16.6112,20.2306,23.8364,24.9347,26.1474,32.58,47.5085,88.9375,158.468,9.97984,7.08381,5.59506,5.46745,0.0917587,86.8532,92.2321,102.882,103.064,0.333878,1.0,0.0,0.0,2,-0.36611464619636536
0.0591582,59.646,5952.0,1592.33,1538.46,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.71239,200.0,200.0,12.7674,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9190.51,109.654,16.1975,-6.10203,4.49311,4.70617,5.96277,7.79199,11.672,13.8478,16.7047,20.3826,24.1465,25.3235,26.6297,33.6742,50.819,105.16,147.649,9.98329,7.11947,5.64393,5.52496,0.102822,87.4689,92.4094,107.054,107.65,0.335815,0.5793571472167969,0.0,0.0,2,-0.36676689982414246
0.0659398,59.666,5952.0,1592.93,1539.07,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.50374,200.0,12.5722,187.539,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8786.95,109.711,16.7167,-5.9532,4.44085,4.65953,5.92628,7.77242,11.7082,13.9228,16.8334,20.5789,24.5728,25.8464,27.268,35.0889,55.2758,132.53,70.5176,9.97014,7.14822,5.69046,5.58166,0.113606,87.5569,92.5529,102.951,102.828,0.337631,1.0,0.0,0.0,2,-0.28011590242385864
0.0727457,59.686,5952.0,1593.54,1539.67,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.29395,200.0,12.3771,187.28,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9266.2,109.755,17.3285,-5.87427,4.3899,4.61415,5.89129,7.75501,11.7487,14.0036,16.9695,20.7911,25.0818,26.4686,28.0268,36.7971,61.1073,169.528,46.5528,9.95512,7.17527,5.7359,5.63757,0.124158,87.9805,92.9985,108.113,108.294,0.336203,0.3804588317871094,0.0,0.0,2,-0.2176777571439743
0.0794396,59.706,5952.0,1594.15,1540.28,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.08441,200.0,12.1823,187.017,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8595.48,109.774,17.9899,-5.84414,4.33957,4.56915,5.85627,7.73732,11.7892,14.0847,17.1065,21.0413,25.6758,27.1951,28.9149,38.8542,68.9309,163.731,36.9537,9.942,7.20238,5.78112,5.69327,0.134608,88.4346,93.4098,100.515,101.029,0.335058,1.0,0.0,0.0,2,-0.29177170991897583
0.0845298,59.726,5952.0,1594.76,1540.89,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.87684,200.0,11.9884,186.749,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9073.69,109.87,18.3401,-5.68623,4.28979,4.52278,5.8144,7.70491,11.7962,14.1214,17.1855,21.2541,26.2383,27.8962,29.7875,41.0311,78.6725,157.395,32.325,9.95532,7.23814,5.82738,5.74747,0.144865,88.3475,92.9654,106.311,105.693,0.334444,0.7464733123779297,0.0,0.0,2,-0.21559283137321472
0.0873144,59.746,5952.0,1595.36,1541.5,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.66935,200.0,11.7948,186.477,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8888.79,110.057,18.5109,-5.56707,4.24059,4.47429,5.76252,7.65084,11.7528,14.0911,17.1765,21.3781,26.686,28.4765,30.5347,43.1234,90.2087,150.408,29.9642,10.0056,7.28629,5.87508,5.79925,0.154864,88.8323,93.0397,104.177,103.829,0.334671,0.0,0.9999668002128601,0.0,2,-0.24055436253547668
0.0872598,59.766,5952.0,1595.97,1542.11,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.46047,200.0,11.6045,186.202,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6807.31,109.134,18.4566,-5.31455,4.19102,4.42217,5.69719,7.56857,11.6445,13.9743,17.0544,21.361,26.9264,28.8275,31.0275,44.8429,102.656,141.843,28.9302,10.1034,7.35116,5.92551,5.84885,0.164742,40.766,49.4885,78.9003,81.5785,0.335735,0.0,0.0,0.0,2,-0.19740568101406097
0.0842019,59.786,5952.0,1596.57,1542.7,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.25861,200.0,11.4227,185.932,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7316.21,107.647,18.2503,-5.06782,4.13938,4.36455,5.61584,7.45442,11.4649,13.763,16.8088,21.168,26.8901,28.8641,31.1613,45.9021,114.154,115.624,28.801,10.2572,7.43656,5.98066,5.89782,0.174837,66.9384,78.7906,83.1956,87.7334,0.337887,0.0,0.0,0.0,2,-0.29967546463012695
0.0920585,59.806,6123.0,1597.15,1543.29,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.16074,200.0,11.2463,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7382.38,106.697,13.722,-4.85211,4.19156,4.42811,5.71946,7.61551,11.7536,14.1201,17.2569,22.0414,28.5283,30.8212,33.526,51.8825,166.986,71.8024,25.674,10.0229,7.32286,5.92104,5.85283,0.164967,81.8413,88.9823,83.7164,88.928,0.336309,0.0,0.6925289630889893,0.0,2,-0.1641635000705719
0.139642,59.826,6123.0,1597.74,1543.87,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.00833,200.0,200.0,11.0713,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6239.84,104.715,18.9436,-4.7522,4.18757,4.47807,5.93711,8.09494,12.9024,15.6592,19.6056,26.4705,37.0592,41.2155,46.4378,94.6723,143.768,34.1733,18.9555,9.34278,7.08315,5.89981,5.91521,0.17002,58.3496,72.0739,70.6183,76.3984,0.334316,1.0,0.0,0.0,2,-0.16232170164585114
0.185823,59.846,6123.0,1598.31,1544.45,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.86123,200.0,200.0,10.9031,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8171.81,102.685,23.6361,-4.5935,4.18956,4.53461,6.17453,8.62888,14.2012,17.5007,22.9244,33.59,53.9905,63.7215,77.7604,157.76,49.5311,23.4733,15.4584,8.81166,6.88833,5.89635,5.99393,0.175423,77.0651,92.0103,94.4096,95.1777,0.332644,1.0,0.0,0.0,2,-0.11452745646238327
0.231725,59.866,6123.0,1598.89,1545.02,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.71735,200.0,200.0,184.884,10.7379,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9035.13,101.46,27.7777,-4.34897,4.20173,4.60403,6.44643,9.24772,15.7289,20.0872,28.0819,47.245,105.376,166.114,161.442,84.002,29.9679,18.3219,13.2999,8.37168,6.72169,5.90514,6.08651,0.180423,77.8576,92.4351,105.157,105.504,0.332125,0.0,0.0,0.0,2,-0.004586078692227602
0.277266,59.886,6123.0,1599.46,1545.59,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.57478,200.0,200.0,10.5736,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7846.07,100.08,31.859,-4.14538,4.22476,4.68766,6.75813,9.96626,17.7735,23.9316,37.051,83.4127,154.011,146.246,119.315,40.2026,22.0701,15.2901,11.885,8.00169,6.57888,5.92524,6.19289,0.184887,77.4409,91.7949,88.8208,95.6927,0.332729,1.0,0.0,0.0,2,0.041102875024080276
0.322637,59.906,6123.0,1600.03,1546.17,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.43477,200.0,200.0,200.0,10.4114,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8896.75,98.4733,35.7106,-3.8674,4.25957,4.78753,7.11791,10.8063,20.7226,30.186,56.3472,158.201,76.6087,58.7418,47.6445,27.1936,17.7799,13.2829,10.8504,7.68508,6.45574,5.9561,6.31396,0.188725,76.5381,90.8014,103.236,104.069,0.334637,0.0,0.0,0.0,2,0.14371387660503387
0.368404,59.926,6123.0,1600.6,1546.74,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.29806,200.0,200.0,184.099,10.2516,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7733.99,96.684,39.5781,-3.64891,4.30752,4.90689,7.53955,11.8027,25.3364,42.1446,128.106,101.759,39.7632,34.5267,30.5171,20.8862,15.0535,11.8657,10.038,7.40841,6.34858,5.99819,6.4526,0.191923,75.8013,90.1793,87.4268,94.4787,0.337915,0.7672977447509766,0.0,0.0,2,0.17571766674518585
0.413751,59.946,6123.0,1601.17,1547.3,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.16501,200.0,200.0,10.0948,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8397.01,94.6449,43.3821,-3.51434,4.36764,5.04457,8.02438,12.9656,33.259,72.6719,148.106,46.3195,27.5144,24.9946,22.904,17.2047,13.1933,10.8328,9.38941,7.17046,6.25851,6.05192,6.60906,0.194573,74.8727,89.0515,97.106,98.7558,0.336493,0.0,0.0,0.0,2,0.14564567804336548
0.458224,59.966,6123.0,1601.74,1547.87,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.03568,200.0,200.0,200.0,9.94144,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7378.6,92.4436,47.0312,-3.40989,4.43897,5.19977,8.57538,14.4487,49.5593,158.709,69.0736,30.8174,21.4338,19.9306,18.6298,14.811,11.8559,10.0419,8.86358,6.96746,6.18503,6.11736,6.78389,0.196777,73.669,87.4959,83.3959,90.136,0.335114,0.6579341888427734,0.0,0.0,2,0.2557353377342224
